trip_id,arrival_time,departure_time,stop_id,stop_sequence
TR_SATURDAY_0_236,22:42:00,22:42:00,11,11
TR_SATURDAY_0_236,22:44:00,22:44:00,12,12
TR_SATURDAY_0_236,22:46:00,22:46:00,13,13
TR_SATURDAY_0_236,22:48:00,22:48:00,14,14
TR_SATURDAY_0_236,22:51:00,22:51:00,15,15
TR_SATURDAY_0_236,22:53:00,22:53:00,16,16
TR_SATURDAY_0_237,22:37:00,22:37:00,1,1
TR_SATURDAY_0_237,22:39:00,22:39:00,2,2
TR_SATURDAY_0_237,22:43:00,22:43:00,3,3
TR_SATURDAY_0_237,22:45:00,22:45:00,4,4
TR_SATURDAY_0_237,22:47:00,22:47:00,5,5
TR_SATURDAY_0_237,22:49:00,22:49:00,6,6
TR_SATURDAY_0_237,22:51:00,22:51:00,7,7
TR_SATURDAY_0_237,22:52:00,22:52:00,8,8
TR_SATURDAY_0_237,22:54:00,22:54:00,9,9
TR_SATURDAY_0_237,22:55:00,22:55:00,10,10
TR_SATURDAY_0_237,22:57:00,22:57:00,11,11
TR_SATURDAY_0_237,22:59:00,22:59:00,12,12
TR_SATURDAY_0_237,23:01:00,23:01:00,13,13
TR_SATURDAY_0_237,23:03:00,23:03:00,14,14
TR_SATURDAY_0_237,23:06:00,23:06:00,15,15
TR_SATURDAY_0_237,23:08:00,23:08:00,16,16
TR_SATURDAY_0_238,22:52:00,22:52:00,1,1
TR_SATURDAY_0_238,22:54:00,22:54:00,2,2
TR_SATURDAY_0_238,22:58:00,22:58:00,3,3
TR_SATURDAY_0_238,23:00:00,23:00:00,4,4
TR_SATURDAY_0_238,23:02:00,23:02:00,5,5
TR_SATURDAY_0_238,23:04:00,23:04:00,6,6
TR_SATURDAY_0_238,23:06:00,23:06:00,7,7
TR_SATURDAY_0_238,23:07:00,23:07:00,8,8
TR_SATURDAY_0_238,23:09:00,23:09:00,9,9
TR_SATURDAY_0_238,23:10:00,23:10:00,10,10
TR_SATURDAY_0_238,23:12:00,23:12:00,11,11
TR_SATURDAY_0_238,23:14:00,23:14:00,12,12
TR_SATURDAY_0_238,23:16:00,23:16:00,13,13
TR_SATURDAY_0_238,23:18:00,23:18:00,14,14
TR_SATURDAY_0_238,23:21:00,23:21:00,15,15
TR_SATURDAY_0_238,23:23:00,23:23:00,16,16
TR_SATURDAY_1_239,07:26:00,07:26:00,16,1
TR_SATURDAY_1_239,07:27:00,07:27:00,15,2
TR_SATURDAY_1_239,07:29:00,07:29:00,14,3
TR_SATURDAY_1_239,07:31:00,07:31:00,13,4
TR_SATURDAY_1_239,07:33:00,07:33:00,12,5
TR_SATURDAY_1_239,07:35:00,07:35:00,11,6
TR_SATURDAY_1_239,07:37:00,07:37:00,10,7
TR_SATURDAY_1_239,07:38:00,07:38:00,9,8
TR_SATURDAY_1_239,07:40:00,07:40:00,8,9
TR_SATURDAY_1_239,07:42:00,07:42:00,7,10
TR_SATURDAY_1_239,07:44:00,07:44:00,6,11
TR_SATURDAY_1_239,07:46:00,07:46:00,5,12
TR_SATURDAY_1_239,07:48:00,07:48:00,4,13
TR_SATURDAY_1_239,07:50:00,07:50:00,3,14
TR_SATURDAY_1_239,07:54:00,07:54:00,2,15
TR_SATURDAY_1_239,07:57:00,07:57:00,1,16
TR_SATURDAY_1_240,07:41:00,07:41:00,16,1
TR_SATURDAY_1_240,07:42:00,07:42:00,15,2
TR_SATURDAY_1_240,07:44:00,07:44:00,14,3
TR_SATURDAY_1_240,07:46:00,07:46:00,13,4
TR_SATURDAY_1_240,07:48:00,07:48:00,12,5
TR_SATURDAY_1_240,07:50:00,07:50:00,11,6
TR_SATURDAY_1_240,07:52:00,07:52:00,10,7
TR_SATURDAY_1_240,07:53:00,07:53:00,9,8
TR_SATURDAY_1_240,07:55:00,07:55:00,8,9
TR_SATURDAY_1_240,07:57:00,07:57:00,7,10
TR_SATURDAY_1_240,07:59:00,07:59:00,6,11
TR_SATURDAY_1_240,08:01:00,08:01:00,5,12
TR_SATURDAY_1_240,08:03:00,08:03:00,4,13
TR_SATURDAY_1_240,08:05:00,08:05:00,3,14
TR_SATURDAY_1_240,08:09:00,08:09:00,2,15
TR_SATURDAY_1_240,08:12:00,08:12:00,1,16
TR_SATURDAY_1_241,07:56:00,07:56:00,16,1
TR_SATURDAY_1_241,07:57:00,07:57:00,15,2
TR_SATURDAY_1_241,07:59:00,07:59:00,14,3
TR_SATURDAY_1_241,08:01:00,08:01:00,13,4
TR_SATURDAY_1_241,08:03:00,08:03:00,12,5
TR_SATURDAY_1_241,08:05:00,08:05:00,11,6
TR_SATURDAY_1_241,08:07:00,08:07:00,10,7
TR_SATURDAY_1_241,08:08:00,08:08:00,9,8
TR_SATURDAY_1_241,08:10:00,08:10:00,8,9
TR_SATURDAY_1_241,08:12:00,08:12:00,7,10
TR_SATURDAY_1_241,08:14:00,08:14:00,6,11
TR_SATURDAY_1_241,08:16:00,08:16:00,5,12
TR_SATURDAY_1_241,08:18:00,08:18:00,4,13
TR_SATURDAY_1_241,08:20:00,08:20:00,3,14
TR_SATURDAY_1_241,08:24:00,08:24:00,2,15
TR_SATURDAY_1_241,08:27:00,08:27:00,1,16
TR_SATURDAY_1_242,08:11:00,08:11:00,16,1
TR_SATURDAY_1_242,08:12:00,08:12:00,15,2
TR_SATURDAY_1_242,08:14:00,08:14:00,14,3
TR_SATURDAY_1_242,08:16:00,08:16:00,13,4
TR_SATURDAY_1_242,08:18:00,08:18:00,12,5
TR_SATURDAY_1_242,08:20:00,08:20:00,11,6
TR_SATURDAY_1_242,08:22:00,08:22:00,10,7
TR_SATURDAY_1_242,08:23:00,08:23:00,9,8
TR_SATURDAY_1_242,08:25:00,08:25:00,8,9
TR_SATURDAY_1_242,08:27:00,08:27:00,7,10
TR_SATURDAY_1_242,08:29:00,08:29:00,6,11
TR_SATURDAY_1_242,08:31:00,08:31:00,5,12
TR_SATURDAY_1_242,08:33:00,08:33:00,4,13
TR_SATURDAY_1_242,08:35:00,08:35:00,3,14
TR_SATURDAY_1_242,08:39:00,08:39:00,2,15
TR_SATURDAY_1_242,08:42:00,08:42:00,1,16
TR_SATURDAY_1_243,08:26:00,08:26:00,16,1
TR_SATURDAY_1_243,08:27:00,08:27:00,15,2
TR_SATURDAY_1_243,08:29:00,08:29:00,14,3
TR_SATURDAY_1_243,08:31:00,08:31:00,13,4
TR_SATURDAY_1_243,08:33:00,08:33:00,12,5
TR_SATURDAY_1_243,08:35:00,08:35:00,11,6
TR_SATURDAY_1_243,08:37:00,08:37:00,10,7
TR_SATURDAY_1_243,08:38:00,08:38:00,9,8
TR_SATURDAY_1_243,08:40:00,08:40:00,8,9
TR_SATURDAY_1_243,08:42:00,08:42:00,7,10
TR_SATURDAY_1_243,08:44:00,08:44:00,6,11
TR_SATURDAY_1_243,08:46:00,08:46:00,5,12
TR_SATURDAY_1_243,08:48:00,08:48:00,4,13
TR_SATURDAY_1_243,08:50:00,08:50:00,3,14
TR_SATURDAY_1_243,08:54:00,08:54:00,2,15
TR_SATURDAY_1_243,08:57:00,08:57:00,1,16
TR_SATURDAY_1_244,08:41:00,08:41:00,16,1
TR_SATURDAY_1_244,08:42:00,08:42:00,15,2
TR_SATURDAY_1_244,08:44:00,08:44:00,14,3
TR_SATURDAY_1_244,08:46:00,08:46:00,13,4
TR_SATURDAY_1_244,08:48:00,08:48:00,12,5
TR_SATURDAY_1_244,08:50:00,08:50:00,11,6
TR_SATURDAY_1_244,08:52:00,08:52:00,10,7
TR_SATURDAY_1_244,08:53:00,08:53:00,9,8
TR_SATURDAY_1_244,08:55:00,08:55:00,8,9
TR_SATURDAY_1_244,08:57:00,08:57:00,7,10
TR_SATURDAY_1_244,08:59:00,08:59:00,6,11
TR_SATURDAY_1_244,09:01:00,09:01:00,5,12
TR_SATURDAY_1_244,09:03:00,09:03:00,4,13
TR_SATURDAY_1_244,09:05:00,09:05:00,3,14
TR_SATURDAY_1_244,09:09:00,09:09:00,2,15
TR_SATURDAY_1_244,09:12:00,09:12:00,1,16
TR_SATURDAY_1_245,08:56:00,08:56:00,16,1
TR_SATURDAY_1_245,08:57:00,08:57:00,15,2
TR_SATURDAY_1_245,08:59:00,08:59:00,14,3
TR_SATURDAY_1_245,09:01:00,09:01:00,13,4
TR_SATURDAY_1_245,09:03:00,09:03:00,12,5
TR_SATURDAY_1_245,09:05:00,09:05:00,11,6
TR_SATURDAY_1_245,09:07:00,09:07:00,10,7
TR_SATURDAY_1_245,09:08:00,09:08:00,9,8
TR_SATURDAY_1_245,09:10:00,09:10:00,8,9
TR_SATURDAY_1_245,09:12:00,09:12:00,7,10
TR_SATURDAY_1_245,09:14:00,09:14:00,6,11
TR_SATURDAY_1_245,09:16:00,09:16:00,5,12
TR_SATURDAY_1_245,09:18:00,09:18:00,4,13
TR_SATURDAY_1_245,09:20:00,09:20:00,3,14
TR_SATURDAY_1_245,09:24:00,09:24:00,2,15
TR_SATURDAY_1_245,09:27:00,09:27:00,1,16
TR_SATURDAY_1_246,09:11:00,09:11:00,16,1
TR_SATURDAY_1_246,09:12:00,09:12:00,15,2
TR_SATURDAY_1_246,09:14:00,09:14:00,14,3
TR_SATURDAY_1_246,09:16:00,09:16:00,13,4
TR_SATURDAY_1_246,09:18:00,09:18:00,12,5
TR_SATURDAY_1_246,09:20:00,09:20:00,11,6
TR_SATURDAY_1_246,09:22:00,09:22:00,10,7
TR_SATURDAY_1_246,09:23:00,09:23:00,9,8
TR_SATURDAY_1_246,09:25:00,09:25:00,8,9
TR_SATURDAY_1_246,09:27:00,09:27:00,7,10
TR_SATURDAY_1_246,09:29:00,09:29:00,6,11
TR_SATURDAY_1_246,09:31:00,09:31:00,5,12
TR_SATURDAY_1_246,09:33:00,09:33:00,4,13
TR_SATURDAY_1_246,09:35:00,09:35:00,3,14
TR_SATURDAY_1_246,09:39:00,09:39:00,2,15
TR_SATURDAY_1_246,09:42:00,09:42:00,1,16
TR_SATURDAY_1_247,09:26:00,09:26:00,16,1
TR_SATURDAY_1_247,09:27:00,09:27:00,15,2
TR_SATURDAY_1_247,09:29:00,09:29:00,14,3
TR_SATURDAY_1_247,09:31:00,09:31:00,13,4
TR_SATURDAY_1_247,09:33:00,09:33:00,12,5
TR_SATURDAY_1_247,09:35:00,09:35:00,11,6
TR_SATURDAY_1_247,09:37:00,09:37:00,10,7
TR_SATURDAY_1_247,09:38:00,09:38:00,9,8
TR_SATURDAY_1_247,09:40:00,09:40:00,8,9
TR_SATURDAY_1_247,09:42:00,09:42:00,7,10
TR_SATURDAY_1_247,09:44:00,09:44:00,6,11
TR_SATURDAY_1_247,09:46:00,09:46:00,5,12
TR_SATURDAY_1_247,09:48:00,09:48:00,4,13
TR_SATURDAY_1_247,09:50:00,09:50:00,3,14
TR_SATURDAY_1_247,09:54:00,09:54:00,2,15
TR_SATURDAY_1_247,09:57:00,09:57:00,1,16
TR_SATURDAY_1_248,09:41:00,09:41:00,16,1
TR_SATURDAY_1_248,09:42:00,09:42:00,15,2
TR_SATURDAY_1_248,09:44:00,09:44:00,14,3
TR_SATURDAY_1_248,09:46:00,09:46:00,13,4
TR_SATURDAY_1_248,09:48:00,09:48:00,12,5
TR_SATURDAY_1_248,09:50:00,09:50:00,11,6
TR_SATURDAY_1_248,09:52:00,09:52:00,10,7
TR_SATURDAY_1_248,09:53:00,09:53:00,9,8
TR_SATURDAY_1_248,09:55:00,09:55:00,8,9
TR_SATURDAY_1_248,09:57:00,09:57:00,7,10
TR_SATURDAY_1_248,09:59:00,09:59:00,6,11
TR_SATURDAY_1_248,10:01:00,10:01:00,5,12
TR_SATURDAY_1_248,10:03:00,10:03:00,4,13
TR_SATURDAY_1_248,10:05:00,10:05:00,3,14
TR_SATURDAY_1_248,10:09:00,10:09:00,2,15
TR_SATURDAY_1_248,10:12:00,10:12:00,1,16
TR_SATURDAY_1_249,09:56:00,09:56:00,16,1
TR_SATURDAY_1_249,09:57:00,09:57:00,15,2
TR_SATURDAY_1_249,09:59:00,09:59:00,14,3
TR_SATURDAY_1_249,10:01:00,10:01:00,13,4
TR_SATURDAY_1_249,10:03:00,10:03:00,12,5
TR_SATURDAY_1_249,10:05:00,10:05:00,11,6
TR_SATURDAY_1_249,10:07:00,10:07:00,10,7
TR_SATURDAY_1_249,10:08:00,10:08:00,9,8
TR_SATURDAY_1_249,10:10:00,10:10:00,8,9
TR_SATURDAY_1_249,10:12:00,10:12:00,7,10
TR_SATURDAY_1_249,10:14:00,10:14:00,6,11
TR_SATURDAY_1_249,10:16:00,10:16:00,5,12
TR_SATURDAY_1_249,10:18:00,10:18:00,4,13
TR_SATURDAY_1_249,10:20:00,10:20:00,3,14
TR_SATURDAY_1_249,10:24:00,10:24:00,2,15
TR_SATURDAY_1_249,10:27:00,10:27:00,1,16
TR_SATURDAY_1_250,10:11:00,10:11:00,16,1
TR_SATURDAY_1_250,10:12:00,10:12:00,15,2
TR_SATURDAY_1_250,10:14:00,10:14:00,14,3
TR_SATURDAY_1_250,10:16:00,10:16:00,13,4
TR_SATURDAY_1_250,10:18:00,10:18:00,12,5
TR_SATURDAY_1_250,10:20:00,10:20:00,11,6
TR_SATURDAY_1_250,10:22:00,10:22:00,10,7
TR_SATURDAY_1_250,10:23:00,10:23:00,9,8
TR_SATURDAY_1_250,10:25:00,10:25:00,8,9
TR_SATURDAY_1_250,10:27:00,10:27:00,7,10
TR_SATURDAY_1_250,10:29:00,10:29:00,6,11
TR_SATURDAY_1_250,10:31:00,10:31:00,5,12
TR_SATURDAY_1_250,10:33:00,10:33:00,4,13
TR_SATURDAY_1_250,10:35:00,10:35:00,3,14
TR_SATURDAY_1_250,10:39:00,10:39:00,2,15
TR_SATURDAY_1_250,10:42:00,10:42:00,1,16
TR_SATURDAY_1_251,10:26:00,10:26:00,16,1
TR_SATURDAY_1_251,10:27:00,10:27:00,15,2
TR_SATURDAY_1_251,10:29:00,10:29:00,14,3
TR_SATURDAY_1_251,10:31:00,10:31:00,13,4
TR_SATURDAY_1_251,10:33:00,10:33:00,12,5
TR_SATURDAY_1_251,10:35:00,10:35:00,11,6
TR_SATURDAY_1_251,10:37:00,10:37:00,10,7
TR_SATURDAY_1_251,10:38:00,10:38:00,9,8
TR_SATURDAY_1_251,10:40:00,10:40:00,8,9
TR_SATURDAY_1_251,10:42:00,10:42:00,7,10
TR_SATURDAY_1_251,10:44:00,10:44:00,6,11
TR_SATURDAY_1_251,10:46:00,10:46:00,5,12
TR_SATURDAY_1_251,10:48:00,10:48:00,4,13
TR_SATURDAY_1_251,10:50:00,10:50:00,3,14
TR_SATURDAY_1_251,10:54:00,10:54:00,2,15
TR_SATURDAY_1_251,10:57:00,10:57:00,1,16
TR_SATURDAY_1_252,10:41:00,10:41:00,16,1
TR_SATURDAY_1_252,10:42:00,10:42:00,15,2
TR_SATURDAY_1_252,10:44:00,10:44:00,14,3
TR_SATURDAY_1_252,10:46:00,10:46:00,13,4
TR_SATURDAY_1_252,10:48:00,10:48:00,12,5
TR_SATURDAY_1_252,10:50:00,10:50:00,11,6
TR_SATURDAY_1_252,10:52:00,10:52:00,10,7
TR_SATURDAY_1_252,10:53:00,10:53:00,9,8
TR_SATURDAY_1_252,10:55:00,10:55:00,8,9
TR_SATURDAY_1_252,10:57:00,10:57:00,7,10
TR_SATURDAY_1_252,10:59:00,10:59:00,6,11
TR_SATURDAY_1_252,11:01:00,11:01:00,5,12
TR_SATURDAY_1_252,11:03:00,11:03:00,4,13
TR_SATURDAY_1_252,11:05:00,11:05:00,3,14
TR_SATURDAY_1_252,11:09:00,11:09:00,2,15
TR_SATURDAY_1_252,11:12:00,11:12:00,1,16
TR_SATURDAY_1_253,10:56:00,10:56:00,16,1
TR_SATURDAY_1_253,10:57:00,10:57:00,15,2
TR_SATURDAY_1_253,10:59:00,10:59:00,14,3
TR_SATURDAY_1_253,11:01:00,11:01:00,13,4
TR_SATURDAY_1_253,11:03:00,11:03:00,12,5
TR_SATURDAY_1_253,11:05:00,11:05:00,11,6
TR_SATURDAY_1_253,11:07:00,11:07:00,10,7
TR_SATURDAY_1_253,11:08:00,11:08:00,9,8
TR_SATURDAY_1_253,11:10:00,11:10:00,8,9
TR_SATURDAY_1_253,11:12:00,11:12:00,7,10
TR_SATURDAY_1_253,11:14:00,11:14:00,6,11
TR_SATURDAY_1_253,11:16:00,11:16:00,5,12
TR_SATURDAY_1_253,11:18:00,11:18:00,4,13
TR_SATURDAY_1_253,11:20:00,11:20:00,3,14
TR_SATURDAY_1_253,11:24:00,11:24:00,2,15
TR_SATURDAY_1_253,11:27:00,11:27:00,1,16
TR_SATURDAY_1_254,11:11:00,11:11:00,16,1
TR_SATURDAY_1_254,11:12:00,11:12:00,15,2
TR_SATURDAY_1_254,11:14:00,11:14:00,14,3
TR_SATURDAY_1_254,11:16:00,11:16:00,13,4
TR_SATURDAY_1_254,11:18:00,11:18:00,12,5
TR_SATURDAY_1_254,11:20:00,11:20:00,11,6
TR_SATURDAY_1_254,11:22:00,11:22:00,10,7
TR_SATURDAY_1_254,11:23:00,11:23:00,9,8
TR_SATURDAY_1_254,11:25:00,11:25:00,8,9
TR_SATURDAY_1_254,11:27:00,11:27:00,7,10
TR_SATURDAY_1_254,11:29:00,11:29:00,6,11
TR_SATURDAY_1_254,11:31:00,11:31:00,5,12
TR_SATURDAY_1_254,11:33:00,11:33:00,4,13
TR_SATURDAY_1_254,11:35:00,11:35:00,3,14
TR_SATURDAY_1_254,11:39:00,11:39:00,2,15
TR_SATURDAY_1_254,11:42:00,11:42:00,1,16
TR_SATURDAY_1_255,11:26:00,11:26:00,16,1
TR_SATURDAY_1_255,11:27:00,11:27:00,15,2
TR_SATURDAY_1_255,11:29:00,11:29:00,14,3
TR_SATURDAY_1_255,11:31:00,11:31:00,13,4
TR_SATURDAY_1_255,11:33:00,11:33:00,12,5
TR_SATURDAY_1_255,11:35:00,11:35:00,11,6
TR_SATURDAY_1_255,11:37:00,11:37:00,10,7
TR_SATURDAY_1_255,11:38:00,11:38:00,9,8
TR_SATURDAY_1_255,11:40:00,11:40:00,8,9
TR_SATURDAY_1_255,11:42:00,11:42:00,7,10
TR_SATURDAY_1_255,11:44:00,11:44:00,6,11
TR_SATURDAY_1_255,11:46:00,11:46:00,5,12
TR_SATURDAY_1_255,11:48:00,11:48:00,4,13
TR_SATURDAY_1_255,11:50:00,11:50:00,3,14
TR_SATURDAY_1_255,11:54:00,11:54:00,2,15
TR_SATURDAY_1_255,11:57:00,11:57:00,1,16
TR_SATURDAY_1_256,11:41:00,11:41:00,16,1
TR_SATURDAY_1_256,11:42:00,11:42:00,15,2
TR_SATURDAY_1_256,11:44:00,11:44:00,14,3
TR_SATURDAY_1_256,11:46:00,11:46:00,13,4
TR_SATURDAY_1_256,11:48:00,11:48:00,12,5
TR_SATURDAY_1_256,11:50:00,11:50:00,11,6
TR_SATURDAY_1_256,11:52:00,11:52:00,10,7
TR_SATURDAY_1_256,11:53:00,11:53:00,9,8
TR_SATURDAY_1_256,11:55:00,11:55:00,8,9
TR_SATURDAY_1_256,11:57:00,11:57:00,7,10
TR_SATURDAY_1_256,11:59:00,11:59:00,6,11
TR_SATURDAY_1_256,12:01:00,12:01:00,5,12
TR_SATURDAY_1_256,12:03:00,12:03:00,4,13
TR_SATURDAY_1_256,12:05:00,12:05:00,3,14
TR_SATURDAY_1_256,12:09:00,12:09:00,2,15
TR_SATURDAY_1_256,12:12:00,12:12:00,1,16
TR_SATURDAY_1_257,11:56:00,11:56:00,16,1
TR_SATURDAY_1_257,11:57:00,11:57:00,15,2
TR_SATURDAY_1_257,11:59:00,11:59:00,14,3
TR_SATURDAY_1_257,12:01:00,12:01:00,13,4
TR_SATURDAY_1_257,12:03:00,12:03:00,12,5
TR_SATURDAY_1_257,12:05:00,12:05:00,11,6
TR_SATURDAY_1_257,12:07:00,12:07:00,10,7
TR_SATURDAY_1_257,12:08:00,12:08:00,9,8
TR_SATURDAY_1_257,12:10:00,12:10:00,8,9
TR_SATURDAY_1_257,12:12:00,12:12:00,7,10
TR_SATURDAY_1_257,12:14:00,12:14:00,6,11
TR_SATURDAY_1_257,12:16:00,12:16:00,5,12
TR_SATURDAY_1_257,12:18:00,12:18:00,4,13
TR_SATURDAY_1_257,12:20:00,12:20:00,3,14
TR_SATURDAY_1_257,12:24:00,12:24:00,2,15
TR_SATURDAY_1_257,12:27:00,12:27:00,1,16
TR_SATURDAY_1_258,12:11:00,12:11:00,16,1
TR_SATURDAY_1_258,12:12:00,12:12:00,15,2
TR_SATURDAY_1_258,12:14:00,12:14:00,14,3
TR_SATURDAY_1_258,12:16:00,12:16:00,13,4
TR_SATURDAY_1_258,12:18:00,12:18:00,12,5
TR_SATURDAY_1_258,12:20:00,12:20:00,11,6
TR_SATURDAY_1_258,12:22:00,12:22:00,10,7
TR_SATURDAY_1_258,12:23:00,12:23:00,9,8
TR_SATURDAY_1_258,12:25:00,12:25:00,8,9
TR_SATURDAY_1_258,12:27:00,12:27:00,7,10
TR_SATURDAY_1_258,12:29:00,12:29:00,6,11
TR_SATURDAY_1_258,12:31:00,12:31:00,5,12
TR_SATURDAY_1_258,12:33:00,12:33:00,4,13
TR_SATURDAY_1_258,12:35:00,12:35:00,3,14
TR_SATURDAY_1_258,12:39:00,12:39:00,2,15
TR_SATURDAY_1_258,12:42:00,12:42:00,1,16
TR_SATURDAY_1_259,12:26:00,12:26:00,16,1
TR_SATURDAY_1_259,12:27:00,12:27:00,15,2
TR_SATURDAY_1_259,12:29:00,12:29:00,14,3
TR_SATURDAY_1_259,12:31:00,12:31:00,13,4
TR_SATURDAY_1_259,12:33:00,12:33:00,12,5
TR_SATURDAY_1_259,12:35:00,12:35:00,11,6
TR_SATURDAY_1_259,12:37:00,12:37:00,10,7
TR_SATURDAY_1_259,12:38:00,12:38:00,9,8
TR_SATURDAY_1_259,12:40:00,12:40:00,8,9
TR_SATURDAY_1_259,12:42:00,12:42:00,7,10
TR_SATURDAY_1_259,12:44:00,12:44:00,6,11
TR_SATURDAY_1_259,12:46:00,12:46:00,5,12
TR_SATURDAY_1_259,12:48:00,12:48:00,4,13
TR_SATURDAY_1_259,12:50:00,12:50:00,3,14
TR_SATURDAY_1_259,12:54:00,12:54:00,2,15
TR_SATURDAY_1_259,12:57:00,12:57:00,1,16
TR_SATURDAY_1_260,12:41:00,12:41:00,16,1
TR_SATURDAY_1_260,12:42:00,12:42:00,15,2
TR_SATURDAY_1_260,12:44:00,12:44:00,14,3
TR_SATURDAY_1_260,12:46:00,12:46:00,13,4
TR_SATURDAY_1_260,12:48:00,12:48:00,12,5
TR_SATURDAY_1_260,12:50:00,12:50:00,11,6
TR_SATURDAY_1_260,12:52:00,12:52:00,10,7
TR_SATURDAY_1_260,12:53:00,12:53:00,9,8
TR_SATURDAY_1_260,12:55:00,12:55:00,8,9
TR_SATURDAY_1_260,12:57:00,12:57:00,7,10
TR_SATURDAY_1_260,12:59:00,12:59:00,6,11
TR_SATURDAY_1_260,13:01:00,13:01:00,5,12
TR_SATURDAY_1_260,13:03:00,13:03:00,4,13
TR_SATURDAY_1_260,13:05:00,13:05:00,3,14
TR_SATURDAY_1_260,13:09:00,13:09:00,2,15
TR_SATURDAY_1_260,13:12:00,13:12:00,1,16
TR_SATURDAY_1_261,12:56:00,12:56:00,16,1
TR_SATURDAY_1_261,12:57:00,12:57:00,15,2
TR_SATURDAY_1_261,12:59:00,12:59:00,14,3
TR_SATURDAY_1_261,13:01:00,13:01:00,13,4
TR_SATURDAY_1_261,13:03:00,13:03:00,12,5
TR_SATURDAY_1_261,13:05:00,13:05:00,11,6
TR_SATURDAY_1_261,13:07:00,13:07:00,10,7
TR_SATURDAY_1_261,13:08:00,13:08:00,9,8
TR_SATURDAY_1_261,13:10:00,13:10:00,8,9
TR_SATURDAY_1_261,13:12:00,13:12:00,7,10
TR_SATURDAY_1_261,13:14:00,13:14:00,6,11
TR_SATURDAY_1_261,13:16:00,13:16:00,5,12
TR_SATURDAY_1_261,13:18:00,13:18:00,4,13
TR_SATURDAY_1_261,13:20:00,13:20:00,3,14
TR_SATURDAY_1_261,13:24:00,13:24:00,2,15
TR_SATURDAY_1_261,13:27:00,13:27:00,1,16
TR_SATURDAY_1_262,13:11:00,13:11:00,16,1
TR_SATURDAY_1_262,13:12:00,13:12:00,15,2
TR_SATURDAY_1_262,13:14:00,13:14:00,14,3
TR_SATURDAY_1_262,13:16:00,13:16:00,13,4
TR_SATURDAY_1_262,13:18:00,13:18:00,12,5
TR_SATURDAY_1_262,13:20:00,13:20:00,11,6
TR_SATURDAY_1_262,13:22:00,13:22:00,10,7
TR_SATURDAY_1_262,13:23:00,13:23:00,9,8
TR_SATURDAY_1_262,13:25:00,13:25:00,8,9
TR_SATURDAY_1_262,13:27:00,13:27:00,7,10
TR_SATURDAY_1_262,13:29:00,13:29:00,6,11
TR_SATURDAY_1_262,13:31:00,13:31:00,5,12
TR_SATURDAY_1_262,13:33:00,13:33:00,4,13
TR_SATURDAY_1_262,13:35:00,13:35:00,3,14
TR_SATURDAY_1_262,13:39:00,13:39:00,2,15
TR_SATURDAY_1_262,13:42:00,13:42:00,1,16
TR_SATURDAY_1_263,13:26:00,13:26:00,16,1
TR_SATURDAY_1_263,13:27:00,13:27:00,15,2
TR_SATURDAY_1_263,13:29:00,13:29:00,14,3
TR_SATURDAY_1_263,13:31:00,13:31:00,13,4
TR_SATURDAY_1_263,13:33:00,13:33:00,12,5
TR_SATURDAY_1_263,13:35:00,13:35:00,11,6
TR_SATURDAY_1_263,13:37:00,13:37:00,10,7
TR_SATURDAY_1_263,13:38:00,13:38:00,9,8
TR_SATURDAY_1_263,13:40:00,13:40:00,8,9
TR_SATURDAY_1_263,13:42:00,13:42:00,7,10
TR_SATURDAY_1_263,13:44:00,13:44:00,6,11
TR_SATURDAY_1_263,13:46:00,13:46:00,5,12
TR_SATURDAY_1_263,13:48:00,13:48:00,4,13
TR_SATURDAY_1_263,13:50:00,13:50:00,3,14
TR_SATURDAY_1_263,13:54:00,13:54:00,2,15
TR_SATURDAY_1_263,13:57:00,13:57:00,1,16
TR_SATURDAY_1_264,13:41:00,13:41:00,16,1
TR_SATURDAY_1_264,13:42:00,13:42:00,15,2
TR_SATURDAY_1_264,13:44:00,13:44:00,14,3
TR_SATURDAY_1_264,13:46:00,13:46:00,13,4
TR_SATURDAY_1_264,13:48:00,13:48:00,12,5
TR_SATURDAY_1_264,13:50:00,13:50:00,11,6
TR_SATURDAY_1_264,13:52:00,13:52:00,10,7
TR_SATURDAY_1_264,13:53:00,13:53:00,9,8
TR_SATURDAY_1_264,13:55:00,13:55:00,8,9
TR_SATURDAY_1_264,13:57:00,13:57:00,7,10
TR_SATURDAY_1_264,13:59:00,13:59:00,6,11
TR_SATURDAY_1_264,14:01:00,14:01:00,5,12
TR_SATURDAY_1_264,14:03:00,14:03:00,4,13
TR_SATURDAY_1_264,14:05:00,14:05:00,3,14
TR_SATURDAY_1_264,14:09:00,14:09:00,2,15
TR_SATURDAY_1_264,14:12:00,14:12:00,1,16
TR_SATURDAY_1_265,13:56:00,13:56:00,16,1
TR_SATURDAY_1_265,13:57:00,13:57:00,15,2
TR_SATURDAY_1_265,13:59:00,13:59:00,14,3
TR_SATURDAY_1_265,14:01:00,14:01:00,13,4
TR_SATURDAY_1_265,14:03:00,14:03:00,12,5
TR_SATURDAY_1_265,14:05:00,14:05:00,11,6
TR_SATURDAY_1_265,14:07:00,14:07:00,10,7
TR_SATURDAY_1_265,14:08:00,14:08:00,9,8
TR_SATURDAY_1_265,14:10:00,14:10:00,8,9
TR_SATURDAY_1_265,14:12:00,14:12:00,7,10
TR_SATURDAY_1_265,14:14:00,14:14:00,6,11
