shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70,43.2656098171354,-2.9256539526446672,188,
70,43.265575637452187,-2.9256552942787213,189,
70,43.2655553397543,-2.9256558953351393,190,
70,43.265528569480857,-2.9256527143120565,191,
70,43.265503818134107,-2.9256430103125406,192,
70,43.265476893414736,-2.9256288768544128,193,
70,43.265450971342666,-2.9256115860777463,194,
70,43.265414133595712,-2.9255831874146261,195,
70,43.265036675841451,-2.925163469332658,196,
70,43.264647042965287,-2.9247177730962179,197,
70,43.264574980144559,-2.9246253547917194,198,
70,43.264456592437384,-2.924476759912944,199,
70,43.264336010728378,-2.9243172267635282,200,
70,43.264255856793106,-2.9242073118408953,201,
70,43.264164928451294,-2.9240806551163834,202,
70,43.264117523298772,-2.9240141071510095,203,
70,43.264079351167112,-2.9239719694142612,204,
70,43.264079351167112,-2.9239719694142612,205,
70,43.263925164930086,-2.9237463965183212,206,
70,43.263841916983488,-2.9236292828100821,207,
70,43.26380689009865,-2.9235800069255125,208,
70,43.263763357921988,-2.9235255404356444,209,
70,43.263734587789237,-2.9234877650276614,210,
70,43.26370318759804,-2.9234564085703583,211,
70,43.26368226485004,-2.923434711992599,212,
70,43.263641322630505,-2.9234280879046848,213,
70,43.263604700315966,-2.9234213832873222,214,
70,43.263572472483219,-2.9234005966098979,215,
70,43.263543662722007,-2.9233737754808855,216,
70,43.263515341109013,-2.9233342137062182,217,
70,43.263499788597478,-2.9233045794636454,218,
70,43.263486116067128,-2.923283122202998,219,
70,43.263448028593906,-2.9232596536936311,220,
70,43.26341940216416,-2.9232467127854784,221,
70,43.263402391986759,-2.9232376382081768,222,
70,43.26336160367233,-2.9232183420539659,223,
70,43.263315101401282,-2.9232032209259349,224,
70,43.263178101653935,-2.9231586729013075,225,
70,43.263070249185553,-2.9231236028030705,226,
70,43.262864971766732,-2.9231041802328779,227,
70,43.262864971766732,-2.9231041802328779,228,
70,43.2626686245105,-2.9230325265242323,229,
70,43.26264482870765,-2.9230297673785612,230,
70,43.262621032904612,-2.9230270082350289,231,
70,43.262553657142611,-2.9230212845014467,232,
70,43.262496349593718,-2.9230183347222378,233,
70,43.262444290582934,-2.9230175742293376,234,
70,43.26241596639457,-2.9230171604620243,235,
70,43.262225548552905,-2.9230330815407255,236,
70,43.262169978617131,-2.92304135083188,237,
70,43.262119722061271,-2.9230488294326333,238,
70,43.262022569874318,-2.9230675009836622,239,
70,43.26193869970141,-2.9230811779441925,240,
70,43.2618720964381,-2.9230850467655256,241,
70,43.261864769447946,-2.9230847310734895,242,
70,43.26179987441224,-2.923081934997307,243,
70,43.261726230611863,-2.9230716468818856,244,
70,43.261659225071782,-2.9230587401646191,245,
70,43.261646921374364,-2.9230562427172826,246,
70,43.261561729862905,-2.9230389502756786,247,
70,43.261490234703572,-2.9230235853486479,248,
70,43.261197198855442,-2.9229633647200868,249,
70,43.260975798136315,-2.9229178659259403,250,
70,43.260966540255311,-2.9229159633991033,251,
70,43.2608110167335,-2.9228849507476178,252,
70,43.260679670896636,-2.9228595612950086,253,
70,43.260618827190854,-2.9228565268731055,254,
70,43.260576637697248,-2.9228674001525721,255,
70,43.260496568141313,-2.9229112205729004,256,
70,43.260297557255534,-2.92302013459488,257,
70,43.260292856812612,-2.9230227070283878,258,
70,43.260096178370837,-2.9231304621525105,259,
70,43.259981111986221,-2.9231935037531969,260,
70,43.259933318081131,-2.9232209620345606,261,
70,43.259911909815663,-2.9232332613737166,262,
70,43.259908925995816,-2.9232360103653021,263,
70,43.259881606594163,-2.9232611796984025,264,
70,43.259869328342489,-2.9232789974416713,265,
70,43.259857050087909,-2.9232968151777832,266,
70,43.259806908018852,-2.9234108536450085,267,
70,43.2597639807932,-2.9235084829870281,268,
70,43.259713105413994,-2.9236267939446772,269,
70,43.259664140319693,-2.9237444389634852,270,
70,43.259656960133768,-2.9237619351244879,271,
70,43.259651621182904,-2.9237763051505885,272,
70,43.259647409283055,-2.9237913600385124,273,
70,43.259644370580624,-2.9238069348445026,274,
70,43.259642538367885,-2.9238228589285469,275,
70,43.259642235543716,-2.923830908376317,276,
70,43.259641932719042,-2.9238389578239961,277,
70,43.2596425602695,-2.92385505514893,278,
70,43.259644414143807,-2.923870974538652,279,
70,43.259647474030658,-2.9238865415779367,280,
70,43.259651706405492,-2.923901585711862,281,
70,43.259657064897482,-2.92391594211449,282,
70,43.259668630687131,-2.9239386742618594,283,
70,43.259692641273638,-2.9239847405992667,284,
70,43.259714220844096,-2.9240264812134109,285,
70,43.259735875095089,-2.9240507009989072,286,
70,43.259806731946981,-2.9241489623538683,287,
70,43.259806731946981,-2.9241489623538683,288,
70,43.259860025918776,-2.924308509493093,289,
70,43.259881696793315,-2.9243504271740459,290,
70,43.259882887538645,-2.9243527304183163,291,
70,43.260176267450355,-2.9249220104193374,292,
70,43.260269262402979,-2.9251024619003969,293,
70,43.260354351073204,-2.9252675726518014,294,
70,43.260416387312524,-2.9253879517765,295,
70,43.26045953498317,-2.9254721583836107,296,
70,43.260570519740952,-2.9256887563459464,297,
70,43.260601010595217,-2.9257482226535161,298,
70,43.260604419786361,-2.9257549160249607,299,
70,43.260634451774862,-2.925813526887886,300,
70,43.260678962499945,-2.9259014723800365,301,
70,43.260785865262015,-2.9261126948142913,302,
70,43.2608128479624,-2.9261660084715615,303,
70,43.26087329519553,-2.9262850059370753,304,
70,43.260974944636615,-2.9264851158651659,305,
70,43.261088665639285,-2.9267089918144009,306,
70,43.261113070546585,-2.9267584817393923,307,
70,43.261114687930366,-2.9267617060999953,308,
70,43.261127131554446,-2.9267860961843639,309,
70,43.261172490292587,-2.926873356723676,310,
70,43.261176201584341,-2.9268796162190363,311,
70,43.261184539876105,-2.9268910050162766,312,
70,43.261185230363338,-2.9268917686907079,313,
70,43.261193702520011,-2.9269011388427453,314,
70,43.261203589128591,-2.9269099066699207,315,
70,43.261214091382406,-2.9269172124352716,316,
70,43.2612195927997,-2.9269200942647289,317,
70,43.261225094216982,-2.9269229760947164,318,
70,43.261236477082917,-2.9269271344996635,319,
70,43.26124811526774,-2.9269296420889428,320,
70,43.261251220241924,-2.9269298609359016,321,
70,43.261269630053221,-2.92693087630547,322,
70,43.261277720589753,-2.926929614554489,323,
70,43.261294005687347,-2.926929401989399,324,
70,43.261310219001722,-2.9269315026574443,325,
70,43.261326185499726,-2.9269358938824475,326,
70,43.261333959156524,-2.9269392110708345,327,
70,43.261341732813179,-2.9269425282600814,328,
70,43.261344875959487,-2.926944378375639,329,
70,43.2613566930986,-2.9269513341696953,330,
70,43.261370904850246,-2.9269622165472837,331,
70,43.261384214642661,-2.9269750579118368,332,
70,43.261396478787965,-2.9269897196335166,333,
70,43.26140756488622,-2.9270060434302212,334,
70,43.261417353255609,-2.9270238530765842,335,
70,43.261425738224069,-2.9270429563056943,336,
70,43.261432629269883,-2.9270631468855366,337,
70,43.261437951999973,-2.927084206845147,338,
70,43.261441648951354,-2.9271059088277869,339,
70,43.261443680212984,-2.9271280185455186,340,
70,43.261444023855816,-2.927150297308478,341,
70,43.261442676170148,-2.927172504601812,342,
70,43.261439651705238,-2.9271944006822634,343,
70,43.261438884616204,-2.92719790841945,344,
70,43.261434983112281,-2.9272157491663795,345,
70,43.261430177151752,-2.9272315357454546,346,
70,43.26142872079182,-2.9272363195825757,347,
70,43.261427637904688,-2.9272390405894715,348,
70,43.261424826571307,-2.927246104721493,349,
70,43.26142218286077,-2.927252747660273,350,
70,43.261420932349907,-2.9272558898591696,351,
70,43.261416317109642,-2.9272650692912525,352,
70,43.261411701868482,-2.9272742487219561,353,
70,43.261407607965921,-2.9272820628385419,354,
70,43.2614044040044,-2.9272888267091326,355,
70,43.261401200042435,-2.9272955905790234,356,
70,43.261397628994615,-2.9273052014881418,357,
70,43.261395860649564,-2.9273099607075732,358,
70,43.261391648286164,-2.9273250157826514,359,
70,43.261388609103683,-2.9273405908584058,360,
70,43.261387692752024,-2.9273485530752836,361,
70,43.2613863118144,-2.9273759464519129,362,
70,43.261388650717279,-2.9274046326457368,363,
70,43.261395939789594,-2.927461598216254,364,
70,43.26141512119537,-2.9275469115382258,365,
70,43.261446780009848,-2.9276907512690253,366,
70,43.261543051880679,-2.9281234114694557,367,
70,43.261615804918357,-2.9284588350707157,368,
70,43.261646765236847,-2.9285950033335357,369,
70,43.261677958374314,-2.928738203781784,370,
70,43.2616891320061,-2.928786469993812,371,
70,43.261742454709982,-2.9290231213970483,372,
70,43.261742454709982,-2.9290231213970483,373,
70,43.261789006295892,-2.9292620633758588,374,
70,43.26181884908523,-2.9294038012538133,375,
70,43.261830532104604,-2.9294737060995311,376,
70,43.261873843046168,-2.9297313557413269,377,
70,43.262598980874465,-2.9330426909722629,378,
70,43.262664981843358,-2.9333425946705707,379,
70,43.262723274422022,-2.9335115993705556,380,
70,43.262723274422022,-2.9335115993705556,381,
70,43.262741009229941,-2.9337127647104584,382,
70,43.262748599024995,-2.9337549786052417,383,
70,43.26275307436925,-2.93377440944094,384,
70,43.262853923594271,-2.9342019107476123,385,
70,43.26285934291424,-2.934220300357897,386,
70,43.262865891383036,-2.9342380011830338,387,
70,43.2628822686356,-2.9342706866066366,388,
70,43.262909028427039,-2.9342905358422646,389,
70,43.262932656099188,-2.93430161425172,390,
70,43.262971683120362,-2.9343083129543976,391,
70,43.263018597433771,-2.934316364895905,392,
70,43.263051855817942,-2.9343341582202811,393,
70,43.26308125085032,-2.934349885140493,394,
70,43.263114143226389,-2.9343692965052948,395,
70,43.263158252323116,-2.9343968282124764,396,
70,43.26318693112708,-2.9344234375212008,397,
70,43.263230521377,-2.9344638816807276,398,
70,43.263271539075575,-2.9345215480008342,399,
70,43.263303875072523,-2.9345816238299349,400,
70,43.263326607305814,-2.9346238567036038,401,
70,43.263354551323253,-2.9346757723078789,402,
70,43.26337496087374,-2.9347186613701881,403,
70,43.263381316651923,-2.9347320176798268,404,
70,43.263398443873228,-2.9347883521388844,405,
70,43.263415590203245,-2.9348447491247911,406,
70,43.263422286902568,-2.9348964341467445,407,
70,43.263429751803905,-2.9349540479379854,408,
70,43.263430237829823,-2.9350015548784496,409,
70,43.263430807141518,-2.935057208655691,410,
70,43.263431266203796,-2.9351020883256487,411,
70,43.263431706635807,-2.9351451535894237,412,
70,43.263428485207726,-2.9351883421999569,413,
70,43.26341901208005,-2.935292673831615,414,
70,43.263411696635238,-2.9353386008629356,415,
70,43.263405340475067,-2.9353785042308456,416,
70,43.263389555672042,-2.9354196153363383,417,
70,43.2633770197919,-2.9354522650310506,418,
70,43.263351628659422,-2.9355085908009828,419,
70,43.263320378013255,-2.935559553595628,420,
70,43.26328523194568,-2.9356037963297181,421,
70,43.2632510401425,-2.9356520893039231,422,
70,43.263235415061644,-2.9357070748662766,423,
70,43.263235903958858,-2.9357788230743451,424,
70,43.263258179669414,-2.9359068388667353,425,
70,43.263297237806015,-2.9360433071540539,426,
70,43.263297237806015,-2.9360433071540539,427,
70,43.263311477927012,-2.9361921042687813,428,
70,43.263352238731223,-2.9363636241476661,429,
70,43.26338430247614,-2.9364985472187333,430,
70,43.263456774552147,-2.9368473090685474,431,
70,43.263696678461194,-2.9379299901036227,432,
70,43.263800550557669,-2.9383895595671476,433,
70,43.263828926245537,-2.9386805743271753,434,
70,43.263852365501542,-2.9388073071881444,435,
70,43.263877269515206,-2.9389199585554775,436,
70,43.263908033313747,-2.9390627844090269,437,
70,43.263911745602215,-2.9391029319200035,438,
70,43.263908720035651,-2.9391505590677984,439,
70,43.263884047125366,-2.9391969079798224,440,
70,43.263846997829738,-2.9392290808391186,441,
70,43.263764964449337,-2.9392646210921431,442,
70,43.263659802659852,-2.9393223499202756,443,
70,43.263659802659852,-2.9393223499202756,444,
70,43.263547383885,-2.9393511873256579,445,
70,43.2635024566524,-2.93936081128785,446,
70,43.263450540820472,-2.9393736095947043,447,
70,43.263399637722529,-2.9393925505861183,448,
70,43.26338345916151,-2.9393999668910462,449,
70,43.263099146241089,-2.9395219781080217,450,
70,43.263053346662666,-2.9395451878404084,451,
70,43.263037038465512,-2.9395555647952629,452,
70,43.263021453284331,-2.9395678471372526,453,
70,43.263006709731172,-2.9395819413893971,454,
70,43.262992920012657,-2.9395977402852536,455,
70,43.2629801890763,-2.93961512358539,456,
70,43.2629686138116,-2.939633958992367,457,
70,43.262958282312368,-2.939654103157709,458,
70,43.2629517093915,-2.9396692053927187,459,
70,43.2629467228378,-2.9396806582583888,460,
70,43.262941025767617,-2.9396914728557033,461,
70,43.262934661539141,-2.9397015668788722,462,
70,43.262927678588312,-2.9397108635062126,463,
70,43.262920130059641,-2.9397192919847757,464,
70,43.262912073402312,-2.9397267881688691,465,
70,43.262903569932448,-2.9397332950082076,466,
70,43.262894684366884,-2.9397387629821177,467,
70,43.262885484330226,-2.939743150476358,468,
70,43.262876039840329,-2.9397464240999081,469,
70,43.26286642277578,-2.9397485589389882,470,
70,43.262856706328058,-2.939749538746709,471,
70,43.262846964445387,-2.9397493560667036,472,
70,43.262837271269291,-2.9397480122898152,473,
70,43.2628277005707,-2.9397455176435532,474,
70,43.262818325188448,-2.9397418911141795,475,
70,43.262809216474572,-2.9397371603022791,476,
70,43.262800443751857,-2.9397313612125684,477,
70,43.262792073785668,-2.9397245379799735,478,
70,43.262790125694174,-2.9397227476261629,479,
70,43.262784427643453,-2.9397156766524928,480,
70,43.262778300887895,-2.9397093121217548,481,
70,43.262771792055915,-2.9397037024717596,482,
70,43.262764950683838,-2.939698890395205,483,
70,43.262757828838659,-2.9396949125146659,484,
70,43.262750480722026,-2.9396917991040037,485,
70,43.262742962257725,-2.93968957385784,486,
70,43.26273533066562,-2.9396882537113327,487,
70,43.262727644027066,-2.9396878487112703,488,
70,43.262719960841792,-2.9396883619396035,489,
70,43.262712339583572,-2.9396897894899952,490,
70,43.262704838254777,-2.939692120497611,491,
70,43.262697513944907,-2.9396953372217407,492,
70,43.262692587421483,-2.9396980637595882,493,
70,43.261933455629418,-2.9400114734928056,494,
70,43.261390222746272,-2.9402350614868498,495,
70,43.261364892128796,-2.9402466070855535,496,
70,43.261221106951993,-2.940313718793643,497,
70,43.261221106951993,-2.940313718793643,498,
70,43.261098045358452,-2.9403449908206061,499,
70,43.261056106246677,-2.9403662874346268,500,
70,43.261050670269043,-2.9403689925716532,501,
70,43.261045427285957,-2.9403723356760327,502,
70,43.2610404171999,-2.9403762913045979,503,
70,43.261035678140324,-2.9403808293525038,504,
70,43.261031246174412,-2.9403859152824277,505,
70,43.261027155032082,-2.9403915103873328,506,
70,43.261023435849147,-2.94039757208508,507,
70,43.261020116930979,-2.9404040542425229,508,
70,43.261017223536307,-2.9404109075266143,509,
70,43.26101477768561,-2.9404180797798083,510,
70,43.261012797993196,-2.9404255164170592,511,
70,43.261011299525819,-2.9404331608412049,512,
70,43.261010293687505,-2.9404409548737509,513,
70,43.261009788133435,-2.9404488391975634,514,
70,43.261009786711064,-2.9404567538083919,515,
70,43.26101028943112,-2.9404646384714508,516,
70,43.26101129246787,-2.94047243317989,517,
70,43.261012788187323,-2.9404800786114595,518,
70,43.261039495542988,-2.9405892498035175,519,
70,43.261260703429848,-2.9415858885366237,520,
70,43.261338348781287,-2.9419553582998037,521,
70,43.261373064068358,-2.9420522307039838,522,
70,43.261373064068358,-2.9420522307039838,523,
70,43.2613809374565,-2.9421589438371036,524,
70,43.261425479261405,-2.9423925927489489,525,
70,43.261818603212284,-2.9441775730519963,526,
70,43.262028318323956,-2.9451441969763135,527,
70,43.262125167616105,-2.9455307573668374,528,
70,43.262154662110355,-2.9456184940380545,529,
70,43.262154662110355,-2.9456184940380545,530,
70,43.2621647454029,-2.9457128698157993,531,
70,43.262180588135095,-2.9458965111618567,532,
70,43.262186752546278,-2.9459756955025926,533,
70,43.262204396555354,-2.946202343874273,534,
70,43.262193258587025,-2.9462869278074524,535,
70,43.262186332314435,-2.9463395270347452,536,
70,43.262171849055569,-2.9464028795076147,537,
70,43.26214837323009,-2.9464501688985254,538,
70,43.26212542461225,-2.94647856768328,539,
70,43.262109001925218,-2.9464988906470362,540,
70,43.262091802932865,-2.9465100188597089,541,
70,43.262068583018909,-2.9465250427601468,542,
70,43.261977650408355,-2.9465631002209638,543,
70,43.261965019744217,-2.9465683864448993,544,
70,43.261792589124369,-2.9466390439423074,545,
70,43.261474698370513,-2.9467693060465372,546,
70,43.261362605901375,-2.9468152378417281,547,
70,43.261181305120374,-2.9468910284299574,548,
70,43.261154463778311,-2.9469022818575392,549,
70,43.260950024210651,-2.9469879942891839,550,
70,43.260752465419408,-2.9470802797879618,551,
70,43.260530828499313,-2.9471838123853566,552,
70,43.260456753440167,-2.9472190509270444,553,
70,43.260456753440167,-2.9472190509270444,554,
70,43.260392160760446,-2.9472410176268804,555,
70,43.26020048311895,-2.9473184301373032,556,
70,43.260192439109417,-2.9473211583735583,557,
70,43.2601744397379,-2.9473272631048215,558,
70,43.260142646317149,-2.9473249280434124,559,
70,43.260106361628686,-2.9473249603071934,560,
70,43.260080664474707,-2.947331851450361,561,
70,43.260071679939173,-2.9473342608099409,562,
70,43.259899359853222,-2.947402241320769,563,
70,43.259575784232126,-2.947538685607511,564,
70,43.259476727404049,-2.9475804552552214,565,
70,43.259294126880249,-2.9476492706488866,566,
70,43.259005173452351,-2.9477700677629088,567,
70,43.258804379761685,-2.9478540089494509,568,
70,43.258653223458033,-2.9479178322429203,569,
70,43.258630247228687,-2.9479265374734664,570,
70,43.258607271001118,-2.9479352426963943,571,
70,43.258577737505284,-2.9479382487348404,572,
70,43.258528569795018,-2.947923605863902,573,
70,43.258495362613864,-2.9479014783630024,574,
70,43.258460202043217,-2.9478773392542106,575,
70,43.258421623211717,-2.9478686227640241,576,
70,43.258394276223711,-2.9478679526511309,577,
70,43.258351302528318,-2.9478867286279047,578,
70,43.258230194634628,-2.9479343393327926,579,
70,43.258032905478359,-2.9480148080126374,580,
70,43.257993838232714,-2.948029560649851,581,
70,43.257967956313287,-2.9480563829111217,582,
70,43.257960143825606,-2.9480984390389295,583,
70,43.257977893539191,-2.9484479205454828,584,
70,43.258004389534314,-2.948982516675879,585,
70,43.25801088124571,-2.9491066556137082,586,
70,43.25801088124571,-2.9491066556137082,587,
70,43.2580267209843,-2.949431511281603,588,
70,43.2580337758419,-2.9495756586020816,589,
70,43.258036373230723,-2.9496287296546555,590,
70,43.258041237569586,-2.9497281927160377,591,
70,43.258047330734435,-2.9498082665529894,592,
70,43.2580493734631,-2.949835111410728,593,
70,43.258061446023035,-2.9499184557583038,594,
70,43.258080715958862,-2.9499982297544629,595,
70,43.258108118145095,-2.950080648355256,596,
70,43.258152891775978,-2.950175523982562,597,
70,43.258168190935386,-2.950199494097093,598,
70,43.258270479701316,-2.9503597565786643,599,
70,43.258308667257076,-2.9504173152379658,600,
70,43.258406651352061,-2.9505650034901993,601,
70,43.258478599889287,-2.9506744080772029,602,
70,43.258516382824148,-2.950719496793377,603,
70,43.258520447865678,-2.9507254770252103,604,
70,43.258556460990675,-2.950778457311463,605,
70,43.258571646764025,-2.9508011510979166,606,
70,43.258643038751266,-2.9509242255760393,607,
70,43.258709941875587,-2.9510388879149994,608,
70,43.258762194700253,-2.9511367868314693,609,
70,43.2588227494555,-2.9512662012880808,610,
70,43.258896001091948,-2.951422437402988,611,
70,43.258941937092537,-2.9515054069728262,612,
70,43.258974200476281,-2.9515637266409369,613,
70,43.259039850710224,-2.9516131271269805,614,
70,43.259095652567581,-2.9516551392268657,615,
70,43.259205526473671,-2.9517464362317809,616,
70,43.259312433225418,-2.9518516340706027,617,
70,43.259415960645107,-2.951989764957863,618,
70,43.259604458452657,-2.9522673681197746,619,
70,43.259886270172892,-2.9527096552102163,620,
70,43.260163023952082,-2.9531510349366665,621,
70,43.260163023952082,-2.9531510349366665,622,
70,43.260311264640684,-2.9534443865926896,623,
70,43.260382072718528,-2.9535858704699289,624,
70,43.260453369142972,-2.953736742248751,625,
70,43.260571057186588,-2.9540170289830239,626,
70,43.26074305220196,-2.9544709076258733,627,
70,43.260771375221964,-2.9545238803264584,628,
70,43.260780339762512,-2.9545309943282909,629,
70,43.2607938776781,-2.9545417373911249,630,
70,43.260832943450652,-2.9545645353412859,631,
70,43.260865172795583,-2.954595379954656,632,
70,43.260886659194917,-2.9546369534781869,633,
70,43.260894472799187,-2.9546957512298042,634,
70,43.260894473256137,-2.9547496051177538,635,
70,43.260873343386613,-2.9548015535934455,636,
70,43.260847711890882,-2.9548399194092139,637,
70,43.260821342824514,-2.9548499782947855,638,
70,43.260775590298884,-2.9548591771079908,639,
70,43.260721386773319,-2.9548618601546979,640,
70,43.2606676712807,-2.954835039187516,641,
70,43.260611025722227,-2.9547988305926984,642,
70,43.26056861988976,-2.9547667031453519,643,
70,43.260516290286056,-2.9546774632616009,644,
70,43.260464709695071,-2.9545533892361542,645,
70,43.260410322342757,-2.9544474675952812,646,
70,43.260375162783014,-2.95441259975123,647,
70,43.260331701890209,-2.9543998600641839,648,
70,43.260289217756934,-2.9544038840169526,649,
70,43.260249663709992,-2.9544280243095833,650,
70,43.260201014439808,-2.9544923737232334,651,
70,43.260174645404376,-2.9545513822092908,652,
70,43.260167978202638,-2.9546166807951,653,
70,43.260178336002276,-2.95466756390058,654,
70,43.260196908062284,-2.9547111758872684,655,
70,43.260244373873725,-2.9548203519977463,656,
70,43.260344325022338,-2.9550573857261058,657,
70,43.260495667644449,-2.9554093117425717,658,
70,43.260790960752715,-2.9561015416280569,659,
70,43.260882823387043,-2.9563504814204209,660,
70,43.260965221970487,-2.9565598705839955,661,
70,43.261015403022242,-2.9566495514824553,662,
70,43.261015403022242,-2.9566495514824553,663,
70,43.261021432397754,-2.9567356285792572,664,
70,43.261057149651862,-2.9568986858976323,665,
70,43.261092419738972,-2.9570879325860586,666,
70,43.261101430762992,-2.9571994506111436,667,
70,43.261115338090619,-2.9573425544168694,668,
70,43.261121506483754,-2.9574406233655774,669,
70,43.261119190357881,-2.9575289408455379,670,
70,43.261118505357821,-2.9575550604631888,671,
70,43.261114554398524,-2.9576251638835243,672,
70,43.26110874040878,-2.957728322381354,673,
70,43.261108072610874,-2.9577357981933554,674,
70,43.261100044909774,-2.95782566563829,675,
70,43.261088356187969,-2.9579199713320206,676,
70,43.261083658581491,-2.957949484547441,677,
70,43.26101771023788,-2.9582331561729505,678,
70,43.260936084179271,-2.9584489673143537,679,
70,43.2608530094935,-2.9586255511096877,680,
70,43.260817214022531,-2.9587354140629318,681,
70,43.260795744329059,-2.9588217301987823,682,
70,43.260794348272043,-2.9589217619426327,683,
70,43.26080155806,-2.9590355173914746,684,
70,43.260827388983628,-2.9591119935290378,685,
70,43.2608890718745,-2.9592296340149327,686,
70,43.261074053307482,-2.9594021084628914,687,
70,43.261257582234272,-2.9595235884921665,688,
70,43.261435369223889,-2.9596234977107785,689,
70,43.261562410257277,-2.9597014442983287,690,
70,43.261620031797754,-2.9597410990070849,691,
70,43.261629959907253,-2.9597520246202196,692,
70,43.261722461272861,-2.9598546097980671,693,
70,43.261764158456238,-2.9599120240546277,694,
70,43.261783354770259,-2.9599421489819648,695,
70,43.2618368732802,-2.9600019784601157,696,
70,43.2618368732802,-2.9600019784601157,697,
70,43.261839599659289,-2.9601052574966609,698,
70,43.261862551285411,-2.9602219321740355,699,
70,43.261871830070753,-2.9603245255976858,700,
70,43.2618767137176,-2.9603875568643994,701,
70,43.261878179368622,-2.960472045664178,702,
70,43.261875250360326,-2.9605732981889421,703,
70,43.261871833064205,-2.9606772329063871,704,
70,43.261872810085016,-2.9607241711259058,705,
70,43.261879158676834,-2.9607885434617494,706,
70,43.261893808534204,-2.9608502334811848,707,
70,43.261916271328516,-2.9609079000995187,708,
70,43.261935804125514,-2.9609508147475161,709,
70,43.261954848542722,-2.9609863533948544,710,
70,43.26198024102866,-2.9610265857651217,711,
70,43.261990984032579,-2.9610473725273749,712,
70,43.262036397441513,-2.9611144264287508,713,
70,43.262094506983516,-2.9611955615992658,714,
70,43.262157499508483,-2.9612706617764406,715,
70,43.262223909996685,-2.961330339336457,716,
70,43.262263463273129,-2.9613665482048646,717,
70,43.262334756607189,-2.9614128147631744,718,
70,43.262410444591545,-2.9614557285206771,719,
70,43.262481249288228,-2.9614832197928074,720,
70,43.262572562718887,-2.9615080285547326,721,
70,43.262676571961251,-2.9615355193003028,722,
70,43.262749329479412,-2.9615529523481148,723,
70,43.262808414465063,-2.9615770910749322,724,
70,43.262853826911083,-2.9616025711109062,725,
70,43.262894844602286,-2.961628721762855,726,
70,43.262930979255628,-2.9616568841308868,727,
70,43.262998853892093,-2.9617266198608596,728,
70,43.263049637755515,-2.96178026275264,729,
70,43.263111164450486,-2.9618627389613752,730,
70,43.263165366668147,-2.9619566145718692,731,
70,43.263214685866814,-2.9620545135370469,732,
70,43.263272794619752,-2.9621752109340544,733,
70,43.263346040880336,-2.9623287648556289,734,
70,43.263408055904812,-2.9624501327406381,735,
70,43.263444190464064,-2.9625031053236124,736,
70,43.263476906759529,-2.962537973211246,737,
70,43.263518900735463,-2.9625768642293724,738,
70,43.26357359046029,-2.962620448870203,739,
70,43.263632674764885,-2.962658669071133,740,
70,43.263719191065931,-2.9626569836204917,741,
70,43.263719191065931,-2.9626569836204917,742,
70,43.2638110851176,-2.9627682671035602,743,
70,43.263881326461821,-2.9627804088170628,744,
70,43.263951621405134,-2.9627912778802203,745,
70,43.264007435827459,-2.9627939096453888,746,
70,43.264090955037652,-2.962800877437346,747,
70,43.264173712623595,-2.9628177792424881,748,
70,43.264255078745556,-2.9628444864625911,749,
70,43.264334434151763,-2.9628807958796153,750,
70,43.264413640285873,-2.9629177893530332,751,
70,43.264488837372518,-2.9629580209318425,752,
70,43.264539619810968,-2.9629902063440783,753,
70,43.2645522402592,-2.9630038156666139,754,
70,43.264563180325865,-2.9630197977420374,755,
70,43.264571792778753,-2.9630396155943597,756,
70,43.264575051638133,-2.9630581549520318,757,
70,43.264576681173189,-2.9630798907856,758,
70,43.264576215796225,-2.9630977909126393,759,
70,43.264571327911739,-2.9631176089800606,760,
70,43.264564810629238,-2.963131993108632,761,
70,43.264555267383116,-2.9631435004803448,762,
70,43.2645424654705,-2.9631594829340036,763,
70,43.264525008319893,-2.9631821780067145,764,
70,43.264506465528996,-2.9632051126182803,765,
70,43.264486134757043,-2.9632312873722713,766,
70,43.26446421418521,-2.9632549378436548,767,
70,43.264440870643817,-2.9632758840391089,768,
70,43.26441628179284,-2.9632939665472677,769,
70,43.264416201843432,-2.9632940193079249,770,
70,43.264402978456985,-2.9632987100450587,771,
70,43.264389506619871,-2.9633018059024963,772,
70,43.264375888861096,-2.9633032833199198,773,
70,43.264362228820048,-2.9633031310543672,774,
70,43.264348630457945,-2.9633013502657612,775,
70,43.264335197266369,-2.963297954508036,776,
70,43.264322031479971,-2.96329296962599,777,
70,43.264309233298043,-2.9632864335585056,778,
70,43.264296900122304,-2.9632783960498252,779,
70,43.26428512581537,-2.9632689182709355,780,
70,43.264279462630043,-2.9632636479578216,781,
70,43.264255857758506,-2.9632329977760627,782,
70,43.264234294923369,-2.963199649127318,783,
70,43.264228561875285,-2.963189712481578,784,
70,43.264217594483775,-2.9631745665647613,785,
70,43.264205704125146,-2.9631607862614127,786,
70,43.26419298129268,-2.9631484764477238,787,
70,43.264179522815425,-2.9631377308079072,788,
70,43.264165431120887,-2.9631286311218941,789,
70,43.264150813455757,-2.9631212466434542,790,
70,43.264135781069612,-2.9631156335718578,791,
70,43.264120448368338,-2.9631118346247263,792,
70,43.264104932043175,-2.9631098787130306,793,
70,43.264089350182779,-2.9631097807210249,794,
70,43.264073821374623,-2.9631115413930957,795,
70,43.264058463802051,-2.963115147328045,796,
70,43.2640433943455,-2.9631205710812041,797,
